frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
1101,2026-08-15T10:42:13.757213000-0500,28.234834000,192.168.0.186,192.168.0.178,24153,25565,0,0,0,1,0x0002
1102,2026-08-15T10:42:13.757799000-0500,28.235420000,192.168.0.178,192.168.0.186,25565,24153,0,1,0,1,0x0012
1103,2026-08-15T10:42:13.757823000-0500,28.235444000,192.168.0.178,192.168.0.186,25565,24153,0,1,0,1,0x0012
1104,2026-08-15T10:42:13.758731000-0500,28.236352000,192.168.0.186,192.168.0.178,24153,25565,1,1,0,1,0x0010
1256,2026-08-15T10:42:26.264467000-0500,40.742088000,192.168.0.148,192.168.0.178,49752,25565,0,0,0,2,0x0002
1257,2026-08-15T10:42:26.264852000-0500,40.742473000,192.168.0.178,192.168.0.148,25565,49752,0,1,0,2,0x0012
1258,2026-08-15T10:42:26.264861000-0500,40.742482000,192.168.0.178,192.168.0.148,25565,49752,0,1,0,2,0x0012
1259,2026-08-15T10:42:26.265493000-0500,40.743114000,192.168.0.148,192.168.0.178,49752,25565,1,1,0,2,0x0010
1260,2026-08-15T10:42:26.266862000-0500,40.744483000,192.168.0.148,192.168.0.178,49752,25565,1,1,21,2,0x0018
1261,2026-08-15T10:42:26.267022000-0500,40.744643000,192.168.0.178,192.168.0.148,25565,49752,1,22,0,2,0x0010
1262,2026-08-15T10:42:26.267034000-0500,40.744655000,192.168.0.178,192.168.0.148,25565,49752,1,22,0,2,0x0010
1263,2026-08-15T10:42:26.267065000-0500,40.744686000,192.168.0.148,192.168.0.178,49752,25565,22,1,23,2,0x0018
1264,2026-08-15T10:42:26.267115000-0500,40.744736000,192.168.0.178,192.168.0.148,25565,49752,1,45,0,2,0x0010
1265,2026-08-15T10:42:26.267117000-0500,40.744738000,192.168.0.178,192.168.0.148,25565,49752,1,45,0,2,0x0010
1272,2026-08-15T10:42:26.343638000-0500,40.821259000,192.168.0.178,192.168.0.148,25565,49752,1,45,4,2,0x0018
1273,2026-08-15T10:42:26.343653000-0500,40.821274000,192.168.0.178,192.168.0.148,25565,49752,1,45,4,2,0x0018
1274,2026-08-15T10:42:26.345467000-0500,40.823088000,192.168.0.178,192.168.0.148,25565,49752,5,45,25,2,0x0018
1275,2026-08-15T10:42:26.345474000-0500,40.823095000,192.168.0.178,192.168.0.148,25565,49752,5,45,25,2,0x0018
1276,2026-08-15T10:42:26.346003000-0500,40.823624000,192.168.0.148,192.168.0.178,49752,25565,45,30,0,2,0x0010
1277,2026-08-15T10:42:26.346999000-0500,40.824620000,192.168.0.148,192.168.0.178,49752,25565,45,30,3,2,0x0018
1278,2026-08-15T10:42:26.346999000-0500,40.824620000,192.168.0.148,192.168.0.178,49752,25565,48,30,27,2,0x0018
1279,2026-08-15T10:42:26.347100000-0500,40.824721000,192.168.0.148,192.168.0.178,49752,25565,75,30,17,2,0x0018
1280,2026-08-15T10:42:26.347281000-0500,40.824902000,192.168.0.178,192.168.0.148,25565,49752,30,48,0,2,0x0010
1281,2026-08-15T10:42:26.347285000-0500,40.824906000,192.168.0.178,192.168.0.148,25565,49752,30,48,0,2,0x0010
1282,2026-08-15T10:42:26.347304000-0500,40.824925000,192.168.0.178,192.168.0.148,25565,49752,30,75,0,2,0x0010
1283,2026-08-15T10:42:26.347306000-0500,40.824927000,192.168.0.178,192.168.0.148,25565,49752,30,75,0,2,0x0010
1284,2026-08-15T10:42:26.347343000-0500,40.824964000,192.168.0.178,192.168.0.148,25565,49752,30,92,0,2,0x0010
1285,2026-08-15T10:42:26.347348000-0500,40.824969000,192.168.0.178,192.168.0.148,25565,49752,30,92,0,2,0x0010
1286,2026-08-15T10:42:26.367176000-0500,40.844797000,192.168.0.178,192.168.0.148,25565,49752,30,92,25,2,0x0018
1287,2026-08-15T10:42:26.367188000-0500,40.844809000,192.168.0.178,192.168.0.148,25565,49752,30,92,25,2,0x0018
1288,2026-08-15T10:42:26.367536000-0500,40.845157000,192.168.0.178,192.168.0.148,25565,49752,55,92,22,2,0x0018
1289,2026-08-15T10:42:26.367540000-0500,40.845161000,192.168.0.178,192.168.0.148,25565,49752,55,92,22,2,0x0018
1290,2026-08-15T10:42:26.367881000-0500,40.845502000,192.168.0.148,192.168.0.178,49752,25565,92,77,0,2,0x0010
1291,2026-08-15T10:42:26.368647000-0500,40.846268000,192.168.0.178,192.168.0.148,25565,49752,77,92,26,2,0x0018
1292,2026-08-15T10:42:26.368653000-0500,40.846274000,192.168.0.178,192.168.0.148,25565,49752,77,92,26,2,0x0018
1293,2026-08-15T10:42:26.371770000-0500,40.849391000,192.168.0.148,192.168.0.178,49752,25565,92,103,26,2,0x0018
1294,2026-08-15T10:42:26.375220000-0500,40.852841000,192.168.0.178,192.168.0.148,25565,49752,103,118,509,2,0x0018
1295,2026-08-15T10:42:26.375227000-0500,40.852848000,192.168.0.178,192.168.0.148,25565,49752,103,118,509,2,0x0018
1296,2026-08-15T10:42:26.376075000-0500,40.853696000,192.168.0.178,192.168.0.148,25565,49752,612,118,166,2,0x0018
1297,2026-08-15T10:42:26.376081000-0500,40.853702000,192.168.0.178,192.168.0.148,25565,49752,612,118,166,2,0x0018
1298,2026-08-15T10:42:26.376672000-0500,40.854293000,192.168.0.148,192.168.0.178,49752,25565,118,778,0,2,0x0010
1299,2026-08-15T10:42:26.376787000-0500,40.854408000,192.168.0.178,192.168.0.148,25565,49752,778,118,141,2,0x0018
1300,2026-08-15T10:42:26.376795000-0500,40.854416000,192.168.0.178,192.168.0.148,25565,49752,778,118,141,2,0x0018
1301,2026-08-15T10:42:26.377274000-0500,40.854895000,192.168.0.178,192.168.0.148,25565,49752,919,118,230,2,0x0018
1302,2026-08-15T10:42:26.377280000-0500,40.854901000,192.168.0.178,192.168.0.148,25565,49752,919,118,230,2,0x0018
1303,2026-08-15T10:42:26.377610000-0500,40.855231000,192.168.0.178,192.168.0.148,25565,49752,1149,118,187,2,0x0018
1304,2026-08-15T10:42:26.377614000-0500,40.855235000,192.168.0.178,192.168.0.148,25565,49752,1149,118,187,2,0x0018
1305,2026-08-15T10:42:26.377730000-0500,40.855351000,192.168.0.148,192.168.0.178,49752,25565,118,1149,0,2,0x0010
1306,2026-08-15T10:42:26.377932000-0500,40.855553000,192.168.0.178,192.168.0.148,25565,49752,1336,118,152,2,0x0018
1307,2026-08-15T10:42:26.377935000-0500,40.855556000,192.168.0.178,192.168.0.148,25565,49752,1336,118,152,2,0x0018
1308,2026-08-15T10:42:26.378420000-0500,40.856041000,192.168.0.148,192.168.0.178,49752,25565,118,1488,0,2,0x0010
